26960514	Dosimetric evaluation and clinical outcome in post-operative patients of carcinoma vulva treated with intensity-modulated radiotherapy.	BACKGROUND: To compare dosimetric parameters of intensity-modulated radiation therapy (IMRT) with 3D conformal radiotherapy (3DCRT) in post-operative patients of vulvar cancer and to assess clinical outcome and toxicity with IMRT. MATERIALS AND METHODS: A total of 8 post-operative patients of vulvar cancer were treated with IMRT. All patients were also planned by 3DCRT for comparison with IMRT. The two plans were compared in terms of conformity index, homogeneity index, tumor control probability (TCP) and normal tissue complication probability (NTCP) for the planning target volume and organs at risk (OAR). RESULTS: IMRT resulted in significantly lesser doses to rectum, bladder, bowel and femoral head as compared with 3DCRT plans. Mean conformity and homogeneity indices were better and within range with IMRT. The TCP was comparable between the two treatment plans and NTCP for rectum, bladder, bowel and femoral head was significantly less with IMRT as compared with 3DCRT. Treatment was well-tolerated and none of the patients developed Grade 3 or higher toxicity. CONCLUSION: IMRT yielded superior plans with respect to target coverage, homogeneity and conformality while lowering dose to adjacent OAR as compared with 3DCRT. Thus, IMRT offers a reduction in NTCP while maintaining TCP.
26960504	The influence of the bowel and bladder preparation protocol for radiotherapy of prostate cancer using kilo-voltage cone beam CT: Our experience.	The purpose of this study is to determine the influence of bladder and bowel preparation protocols on the dose-volume histograms (DVHs) of these organs using the cone beam computed tomography (CBCT)-based intensity modulated radiotherapy (IMRT) treatment planning for prostate cancer patients. The pelvic DVHs of 12 prostate cancer patients were studied using CBCT images obtained immediately before each treatment. Six patients had bladder and bowel preparation protocol whilst the other six patients were the control group. Contoured bladder and rectal volumes on CBCT images were compared with planning computed tomography. All patients were treated with IMRT with 7800 cGy in 39 fractions over 8 weeks. Compared with the patient with bladder preparation protocol, patients without bladder preparation instruction had higher bladder volume and dose variation. The maximum variation in bladder volume was as high as 98% in the control group. Without bowel preparation protocol, the rectal volumes were more variability. Owing to changes in rectal filling on the day of treatment, the maximum variation in rectal volume was as high as + 96%. With bowel preparation protocol, the maximum rectum volume variations were less than 25%. The changes in prostate target dose compared with planning dose were minimal as would be expected from positioning with daily image guidance and gold seed implanted.
26959612	Comparison of dosimetric parameters and acute toxicity after whole-pelvic vs prostate-only volumetric-modulated arc therapy with daily image guidance for prostate cancer.	OBJECTIVE: To compare dosimetric parameters and acute toxicity rates between whole-pelvic (WP) and prostate-only (PO) volumetric-modulated arc therapy (VMAT) in patients with localized prostate cancer. METHODS: A total of 224 consecutive patients treated with definitive VMAT to 78 Gy in 39 fractions were enrolled. Of these, 119 patients received initial WP VMAT at 46.8 Gy in 26 fractions using a simultaneous integrated boost technique, and 105 patients received PO VMAT. Image-guided radiotherapy was practised with daily cone beam CT. RESULTS: The mean rectal dose, the rectal volume receiving >/=30 Gy (V30Gy), rectal V50Gy, the mean bladder dose, bladder V30Gy and bladder V50Gy were significantly increased in the WP group (p < 0.05 each); however, the rectal V70Gy did not differ between groups (p = 0.101), and the bladder V70Gy was significantly lower in the WP group (p = 0.029). The WP group experienced a significantly increased frequency of acute grade 2 diarrhoea relative to the PO group (5.9% vs 0%; p = 0.015). No differences were seen between the WP and PO groups in terms of acute grade 2 proctitis (10.1% vs 6.7%; p = 0.360) and genitourinary (GU) toxicity (12.6% vs 10.5%; p = 0.620). CONCLUSION: Despite larger rectum and bladder volumes at low- and medium-dose levels, WP VMAT resulted in no significant increase in acute proctitis or GU toxicity when compared with PO VMAT. ADVANCES IN KNOWLEDGE: This study demonstrates that whole-pelvic radiotherapy has comparable acute toxicity to those observed with prostate-only radiotherapy when VMAT with daily image guidance is used.
26957615	Use of Palliative Chemotherapy for Advanced Bladder Cancer: Patterns of Care in Routine Clinical Practice.	BACKGROUND: Palliative chemotherapy for advanced bladder cancer is recommended in clinical practice guidelines. Patterns of care in routine clinical practice have not been well described. This article describes use rates of chemotherapy and referral rates to medical oncology in the last year of life among patients who have died of bladder cancer. METHODS: A population-based cohort of patients with bladder cancer was identified from the Ontario Cancer Registry; the study population included patients who died of bladder cancer between 1995 and 2009. Electronic records of treatment and physician billing records were used to identify treatment patterns and referral to medical oncology. Log-binomial and modified Poisson regression were used to examine factors associated with chemotherapy use and medical oncology consultation. RESULTS: A total of 8,005 patients died of bladder cancer, 25% (n=1,964) of whom received chemotherapy in the last year of life. Use was independently associated with patient age, comorbidities, socioeconomic status, sex, time period, and treatment region. A total of 68% (n=5,426) of patients were seen by a medical oncologist. Referral to medical oncology was associated with age, comorbidities, year of death. Geographic variation was seen with chemotherapy use-from 18% to 30%-that persisted on adjusted analysis. CONCLUSIONS: The efficacy of palliative chemotherapy demonstrated in clinical trials and recommended in guidelines has not translated into widespread use in practice. Understanding the extent to which patient preferences and health system factors influence use is needed. Access to acceptable palliative systemic treatments remains an unmet need for most patients dying of bladder cancer.
26957266	Preoperative neutrophil-to-lymphocyte ratio (NLR) may be predictive of pathologic stage in patients with bladder cancer larger than 3 cm.	OBJECTIVE: Bladder cancer (BCa) is the most common malignancy of the urinary tract. In this study, we aimed to evaluate the ability of preoperative neutrophil-to-lymphocyte ratio (NLR) to predict pathologic stage of at the time of first transurethral resection of bladder tumor (TUR-BT) in patients with BCa larger than 3 cm. PATIENTS AND METHODS: Records of consecutive patients undergoing TUR-BT for BCa with a diameter >3 cm were reviewed. A total of 222 patients were eligible for analysis, and were divided into two groups: 162 patients in non-muscle-invasive BCa (NMIBC) group and 60 patients in muscle-invasive BCa (MIBC) group. Differences in preoperative blood parameters and NLR were evaluated between groups with an unequal variance t-test. RESULTS: In the NMIBC group, 59 patients had low-grade and 103 high-grade papillary urothelial carcinomas. 60 patients had T2 stage carcinoma. The mean age of the patients was 71.8 and 75.7 years, and mean NLR was 3.44 +/- 2.03 and 4.6 +/- 2.8 in NMIBC and MIBC groups, respectively. In terms of NLR, there was a statistically significant difference between the NMIBC and MIBC groups (p = 0.005). CONCLUSIONS: Our results showed that NLR might act as a significant predictive biomarker on the staging of BCa. Also, NLR could be used as a cost-effective, simple, common usable biomarker in urology clinic practice.
26956962	[Combined hepatocellular-cholangiocarcinoma (cholangiolocellular type) with stem-cell features: a clinicopathologic analysis of 26 cases].	OBJECTIVE: To study the clinicopathologic features of combined hepatocellular-cholangiocarcinoma (cholangiolocellular type, CLC type) with stem cell features and its relationship to hepatic progenitor cells (HPCs). METHODS: Clinical and histologic features of 26 cases of combined hepatocellular-cholangiocarcinoma (CLC type) were reviewed. Histochemistry was performed to confirm the type of mucin and immunohistochemical study was carried out for hepatocytic markers (Hep Par-1 and AFP) and biliary/HPCs markers (CK7, CK9, EMA, EpCAM, NCAM, CKIT). RESULTS: The age of patients ranged from 51 to 82 years (mean 64 years). All 26 cases contained CLC and hepatocellular carcinoma components. CLC area was composed of mixtures of small monotonous glands with abundant fibrous stroma and lymphocytic infiltrate. Tumor cells were cuboidal, smaller in size than normal hepatocytes, with basophilic cytoplasm and round nuclei. All cases, especially at the tumor boundary, showed HCC-like trabecular areas characterized by mildly atypical tumor cells with abundant eosinophilic cytoplasm and little stroma. Out of 26 cases, 21 showed definite glandular formation with mucin production, representing intrahepatic cholangiocarcinoma areas. The three distinct areas showed transitional zones merging with each other. The surrounding liver tissue showed cirrhosis and chronic hepatitis with varying degrees of fibrosis and periportal ductular reaction. Immunohistochemistry showed that biliary/HPC markers (CK7, CK9, EMA, EpCAM, NCAM and CKIT) were strongly positive in CLC area in almost all cases, similar to the staining pattern of ductular reaction. In HCC-like areas, CK7 and CK19 were positive in all cases and the expression rates of EMA, EpCAM, NCAM, CKIT, AFP, Hep Par-1 were 80.8% (21/26), 88.5% (23/26), 84.6% (22/26), 88.5% (23/26), 46.2% (12/26) and 53.8% (14/26) respectively, similar to the staining pattern of intermediate hepatocytes. In ICC areas, CK7, CK9, EMA and EpCAM were positive in all cases without the expression of NCAM and CKIT. CONCLUSION: The clinicopathologic findings and immunohistochemical results in this study highly suggest a hepatic progenitor cell origin of combined hepatocellular-cholangiocarcinoma (CLC type).
26956768	Distinct Metabolic Signature of Human Bladder Cancer Cells Carrying an Impaired Fanconi Anemia Tumor-Suppressor Signaling Pathway.	Metabolic profiling has great potential to help the diagnosis and prognosis of cancer patients. Fanconi Anemia (FA) tumor-suppressor signaling has been instrumental in understanding human tumorigenesis. However, this instrumental understanding has never been demonstrated at the metabolic level. Here, we show that impaired FA signaling can lead cells to exhibit metabolic signatures of tumorigenesis. This is consistent with our original studies of the roles of FA signaling in suppressing non-FA tumorigenesis at functional and genetic levels. Using ultraperformance liquid chromatography-mass spectroscopy and gas chromatography-mass spectrometry, we characterized metabolic alterations in bladder cancer cells carrying an intact or impaired FA pathway. The latter was obtained by ectopically expressing FAVL (FAVL-high), which we previously found to be capable of inactivating FA signaling. A total of 18 metabolites, end products of cell proliferation or apoptosis, were significantly different between FAVL-high and -low cells. Methionine, phenylalanine, and threonine, resulting from a tumorigenic process, were substantially increased in FAVL-high cells. With this study, we achieved genomic, functional, and metabolomic characterization of the roles of FA signaling in the development of human cancer. Furthermore, this study provides novel insights into how to translate FA basic research into strategies for producing effective biomarkers in human cancer diagnosis and prognosis.
26956094	Higher risk of urothelial carcinoma in the upper urinary tract than in the urinary bladder in hemodialysis patients.	Purpose This study used the a nationwide population-based retrospective cohort study with the claims data from the Taiwan National Health Insurance Research Database to investigate the risk of urothelial carcinoma (UC) for hemodialysis (HD) patients. Methods The study population consisted of 2689 patients with end-stage renal disease (ESRD) newly diagnosed in 2000-2002 and underwent maintenance HD. Then, 21,449 reference patients were collected without HD randomly selected and matched with sex and age. The exclusion criteria were previous long-term analgesics and Chinese medication usage. Incidence density rates of UC in upper urinary tract (UTUC) and bladder (UBUC) were estimated for both cohorts by the end of 2012. Hazard ratios (HRs) of UC were measured in association with HD, covariates, and comorbidity. Results The incidence of UC was significantly higher in the HD cohort than in the reference cohort for both UT (21.8 vs. 0.65 per 10,000 person-years) and UB (17.7 vs. 3.55 per 10,000 person-years). The multivariate Cox proportional hazard regression analysis showed that the HRs of UTUC in HD cohort was 33.3 (95% CI = 15.9-69.5) and 5.14 for UBUC (95% CI = 3.24-8.15). The risk increased further for HD patients with comorbidity of hematuria, urinary tract infection (UTI) or hydronephrosis. Conclusion Patients with ESRD on HD are at a high risk of developing UC, especially UTUC in Taiwan. They will be paid more frequent to check urine analysis, urine cytology, and upper urinary tract survey.
26955879	Clarification of the molecular pathway of Taiwan local pomegranate fruit juice underlying the inhibition of urinary bladder urothelial carcinoma cell by proteomics strategy.	BACKGROUND: Pomegranate fruit has been shown to exhibit the inhibitory activity against prostate cancer and lung cancer in vitro and in vivo, which might be a resource for chemoprevention and chemotherapy of cancer. Our previous documented findings indicated that treatment of urinary bladder urothelial carcinoma cell with the ethanol extract isolated from the juice of pomegranate fruit grown in Taiwan could inhibit tumor cell. In this study we intended to uncover the molecular pathway underlying anti-cancer efficacy of Taiwan pomegranate fruit juice against urinary bladder urothelial carcinoma. METHODS: We exploited two-dimensional gel electrophoresis coupled with tandem mass spectrometry to find the de-regulated proteins. Western immunoblotting was used to confirm the results collected from proteomics study. RESULTS: Comparative proteomics indicated that 20 proteins were differentially expressed in ethanol extract-treated T24 cells with 19 up-regulated and 1 down-regulated proteins. These de-regulated proteins were involved in apoptosis, cytoskeleton regulation, cell proliferation, proteasome activity and aerobic glycolysis. Further studies on signaling pathway demonstrated that ethanol extract treatment might inhibit urinary bladder urothelial carcinoma cell proliferation through restriction of PTEN/AKT/mTORC1 pathway via profilin 1 up-regulation. It also might evoke cell apoptosis through Diablo over-expression. CONCLUSIONS: The results of this study provide a global picture to further investigate the anticancer molecular mechanism of pomegranate fruit.
26954073	MicroRNAs as noninvasive biomarkers in bladder cancer detection: a diagnostic meta-analysis based on qRT-PCR data.	OBJECTIVE: As the diagnostic significance of microRNAs (miRNAs) in the detection of bladder cancer is controversial, we aimed to perform a meta-analysis to comprehensively assess the diagnostic value of miRNAs in blood and urine for detecting bladder cancer. METHODS: A systematic literature search of public databases was conducted to obtain qualified studies. Sensitivity was utilized to plot the summary receiver operator characteristic (SROC) curve against specificity and the area under the SROC curve (AUC) was generated to evaluate the pooled diagnostic efficiency. Subgroup analyses and meta-regression were applied to investigate the underlying sources of heterogeneity. The STATA 12.0 software was used to perform all statistic analyses. RESULTS: A total of 58 studies from 22 articles comprising 4,558 bladder cancer patients and 4,456 controls were included in our meta-analysis. MiRNAs in blood and urine manifested relatively good diagnostic efficiency in detecting bladder cancer, with a sensitivity of 0.74, a specificity of 0.78, and an AUC of 0.83. Multiple-miRNA assays were more accurate than single-miRNA ones in bladder cancer diagnosis. Blood-based miRNA assays displayed better diagnostic performance than urine-based ones. In addition, miRNAs showed reduced diagnostic value in bladder cancer among Caucasians compared with Asians. CONCLUSIONS: MiRNAs in blood and urine, especially the combination of multiple miRNAs, may serve as hopeful noninvasive biomarkers for early diagnosis of bladder cancer. Further extensive prospective research is needed to verify their clinical significance in bladder cancer diagnosis.
26952546	Atezolizumab in patients with locally advanced and metastatic urothelial carcinoma who have progressed following treatment with platinum-based chemotherapy: a single-arm, multicentre, phase 2 trial.	BACKGROUND: Patients with metastatic urothelial carcinoma have few treatment options after failure of platinum-based chemotherapy. In this trial, we assessed treatment with atezolizumab, an engineered humanised immunoglobulin G1 monoclonal antibody that binds selectively to programmed death ligand 1 (PD-L1), in this patient population. METHODS: For this multicentre, single-arm, two-cohort, phase 2 trial, patients (aged >/=18 years) with inoperable locally advanced or metastatic urothelial carcinoma whose disease had progressed after previous platinum-based chemotherapy were enrolled from 70 major academic medical centres and community oncology practices in Europe and North America. Key inclusion criteria for enrolment were Eastern Cooperative Oncology Group performance status of 0 or 1, measurable disease defined by Response Evaluation Criteria In Solid Tumors version 1.1 (RECIST v1.1), adequate haematological and end-organ function, and no autoimmune disease or active infections. Formalin-fixed paraffin-embedded tumour specimens with sufficient viable tumour content were needed from all patients before enrolment. Patients received treatment with intravenous atezolizumab (1200 mg, given every 3 weeks). PD-L1 expression on tumour-infiltrating immune cells (ICs) was assessed prospectively by immunohistochemistry. The co-primary endpoints were the independent review facility-assessed objective response rate according to RECIST v1.1 and the investigator-assessed objective response rate according to immune-modified RECIST, analysed by intention to treat. A hierarchical testing procedure was used to assess whether the objective response rate was significantly higher than the historical control rate of 10% at an alpha level of 0.05. This study is registered with ClinicalTrials.gov, number NCT02108652. FINDINGS: Between May 13, 2014, and Nov 19, 2014, 486 patients were screened and 315 patients were enrolled into the study. Of these patients, 310 received atezolizumab treatment (five enrolled patients later did not meet eligibility criteria and were not dosed with study drug). The PD-L1 expression status on infiltrating immune cells (ICs) in the tumour microenvironment was defined by the percentage of PD-L1-positive immune cells: IC0 (<1%), IC1 (>/=1% but <5%), and IC2/3 (>/=5%). The primary analysis (data cutoff May 5, 2015) showed that compared with a historical control overall response rate of 10%, treatment with atezolizumab resulted in a significantly improved RECIST v1.1 objective response rate for each prespecified immune cell group (IC2/3: 27% [95% CI 19-37], p<0.0001; IC1/2/3: 18% [13-24], p=0.0004) and in all patients (15% [11-20], p=0.0058). With longer follow-up (data cutoff Sept 14, 2015), by independent review, objective response rates were 26% (95% CI 18-36) in the IC2/3 group, 18% (13-24) in the IC1/2/3 group, and 15% (11-19) overall in all 310 patients. With a median follow-up of 11.7 months (95% CI 11.4-12.2), ongoing responses were recorded in 38 (84%) of 45 responders. Exploratory analyses showed The Cancer Genome Atlas (TCGA) subtypes and mutation load to be independently predictive for response to atezolizumab. Grade 3-4 treatment-related adverse events, of which fatigue was the most common (five patients [2%]), occurred in 50 (16%) of 310 treated patients. Grade 3-4 immune-mediated adverse events occurred in 15 (5%) of 310 treated patients, with pneumonitis, increased aspartate aminotransferase, increased alanine aminotransferase, rash, and dyspnoea being the most common. No treatment-related deaths occurred during the study. INTERPRETATION: Atezolizumab showed durable activity and good tolerability in this patient population. Increased levels of PD-L1 expression on immune cells were associated with increased response. This report is the first to show the association of TCGA subtypes with response to immune checkpoint inhibition and to show the importance of mutation load as a biomarker of response to this class of agents in advanced urothelial carcinoma. FUNDING: F Hoffmann-La Roche Ltd.
26951512	Insight into the molecular basis of Schistosoma haematobium-induced bladder cancer through urine proteomics.	Infection due to Schistosoma haematobium is carcinogenic. However, the cellular and molecular mechanisms underlying urogenital schistosomiasis (UGS)-induced carcinogenesis have not been well defined. Conceptually, early molecular detection of this phenomenon, through non-invasive procedures, seems feasible and is desirable. Previous analysis of urine collected during UGS suggests that estrogen metabolites, including depurinating adducts, may be useful for this purpose. Here, a new direction was pursued: the identification of molecular pathways and potential biomarkers in S. haematobium-induced bladder cancer by analyzing the proteome profiling of urine samples from UGS patients. GeLC-MS/MS followed by protein-protein interaction analysis indicated oxidative stress and immune defense systems responsible for microbicide activity are the most representative clusters in UGS patients. Proteins involved in immunity, negative regulation of endopeptidase activity, and inflammation were more prevalent in UGS patients with bladder cancer, whereas proteins with roles in renal system process, sensory perception, and gas and oxygen transport were more abundant in subjects with urothelial carcinoma not associated with UGS. These findings highlighted a Th2-type immune response induced by S. haematobium, which seems to be further modulated by tumorigenesis, resulting in high-grade bladder cancer characterized by an inflammatory response and complement activation alternative pathway. These findings established a starting point for the development of multimarker strategies for the early detection of UGS-induced bladder cancer.
26951481	The effect of disgust-related side-effects on symptoms of depression and anxiety in people treated for cancer: a moderated mediation model.	As maladaptive disgust responses are linked to mental health problems, and cancer patients may experience heightened disgust as a result of treatments they receive, we explored the associations between disgust-related side-effects and symptoms of depression and anxiety in people treated for cancer. One hundred and thirty two (83 women, M age = 57.48 years) participants answered questions about their treatments, side-effects, disgust responding, and mental health. Experiencing bowel and/or bladder problems, sickness and/or nausea (referred to here as "core" disgust-related side-effects) was significantly related to greater symptoms of depression and borderline increased anxiety. Further, these links were explained by a moderated mediation model, whereby the effects of core disgust side-effects on depression and anxiety were mediated by (physical and behavioural) self-directed disgust, and disgust propensity moderated the effect of core disgust side-effects on self-disgust. These findings stress the importance of emotional responses, like disgust, in psychological adaptation to the side-effects of cancer treatments.
26951070	Invasive urothelial carcinoma, lymphoma-like/plasmacytoid variant, successfully treated by radical cystectomy with adjuvant chemotherapy: a case report.	BACKGROUND: Invasive urothelial carcinoma, lymphoma-like/plasmacytoid variant, is a rare histological type of bladder cancer similar to plasma cells and is an aggressive variant of urothelial carcinoma associated with a poor prognosis. CASE PRESENTATION: A 41-year-old Asian man was referred to our hospital due to macroscopic hematuria. Cystoscopy detected a non-papillary tumor, and a transurethral resection of the bladder tumor revealed pT1N0M0 bladder cancer. A pathological examination showed high-grade invasive urothelial carcinoma and a component of signet ring cell carcinoma. A follow-up of the transurethral resection with radical cystectomy was carried out, and a pathological examination showed infiltrating urothelial carcinoma, with partial features of the plasmacytoid variant. We added chemotherapy treatment with gemcitabine and cisplatin for two cycles. Our patient has been free from recurrence for 2 years. CONCLUSIONS: We herein report the case of a patient with a plasmacytoid variant of urothelial carcinoma controlled with radial cystectomy and subsequent chemotherapy.
26951061	Targeting of Peptide Cytotoxins to LHRH Receptors For Treatment of Cancer.	Receptors for LHRH (luteinizing hormone-releasing hormone) are expressed in about 80% of human endometrial, ovarian and prostate cancers and are also found in more than 50% of breast cancers including triple negative breast cancers. In the human body, LHRH receptors are found at significant levels in the pituitary and reproductive organs. Other benign tissues or hematopoietic stem cells express only low levels of receptors for LHRH or no receptors. Thus LHRH receptors are promising targets for a receptor- mediated chemotherapy with cytotoxic hybrid molecules. Cytotoxic analogs of LHRH consist of a LHRH agonist, which is used as a carrier peptide and DOX or its derivatives. Cytotoxic analogs of LHRH, AEZS-108 (formerly known as AN-152) and AN-207, exhibit anti-cancer activity in various in vitro and in vivo models of LHRH-receptor positive cancers. In AEZS-108 (zoptarelin DOX) DOX is covalently linked to the LHRH agonist [D-Lys(6)]LHRH. Results of phase I and II clinical studies in patients with breast, endometrial and ovarian cancers demonstrated good anticancer activity with moderate toxic side effects and without any sign of cardiotoxicity so far. AEZS-108 is also being evaluated in phase I/II studies in castration resistant prostate cancer and metastatic bladder cancer. Because of the very promising phase II results in endometrial cancer, a multinational, multicenter phase III study of this malignancy has been initiated and is currently recruiting patients.
26949706	Circulating Long Noncoding RNA UCA1 as a Novel Biomarker of Acute Myocardial Infarction.	Acute myocardial infarction (AMI) is the most serious cardiovascular disease with high morbidity and mortality. Recent studies have showed that long noncoding RNAs (lnc RNA) play important roles in pathophysiology of cardiovascular diseases, but the investigations are still in their infancy. An lnc RNA named urothelial carcinoma-associated 1 (UCA1) is found in tumors such as bladder cancers and lung cancer. And the UCA1 could be as a predictive biomarker for bladder cancer in urine samples or lung cancer in plasma, respectively. In normal states, UCA1 is specifically expressed in heart of adult, indicating that UCA1 might be as a biomarker for heart diseases such as AMI. To test the speculation, we detect the level of UCA1 in plasma of AMI patients and health control using quantitative reverse transcription-polymerase chain reaction (qRT-PCR). In addition, we also test the level of miR-1 as it is reported to regulate the expression of UCA1. The results show that the level of plasma UCA1 is decreased at the early state of AMI patients and increased at day 3 after AMI. In addition, the UCA1 alteration is inversely associated with the expression of miR-1. These findings indicate that the circulating UCA1 could be used as a promising novel biomarker for the diagnosis and/or prognosis of AMI.
26948031	Early toxicity of hypofractionated radiotherapy for prostate cancer.	BACKGROUND: Hypofractionated accelerated radiotherapy (HART) is now a feasible option for prostate cancer treatment apropos toxicity, biochemical control and shortening of treatment. The aim of this study was to investigate hypofractionated schedules in the treatment of patients with localized prostate cancer. PATIENTS AND METHODS: Between 2011-2014, 158 patients were treated using the RapidArc technique with IGRT. The target volume for low risk patients was the prostate alone with a prescribed dose of 20x3.0 Gy (EQD2=77 Gy). Targets volumes for intermediate and high risk patients were prostate and two thirds of the seminal vesicles with a prescribed dose 21-22x3.0/2.1 Gy (EQD2=81/45.4-84.9/47.5). Based on radiobiological modelling of early toxicity, we used four fractions per week in the low risk group and four fractions in odd weeks and three fractions in even weeks in intermediate and high risk groups. The RTOG/EORTC toxicity scale was used. RESULTS: Early genitourinary (GU) toxicity was observed for grades 0, 1, 2, 3 and 4 in 73 (46%), 60 (38%), 22 (14%), 0 and 3 (2%), respectively; early gastrointestinal (GI) toxicity was recorded for grades 0, 1, 2 and 3 in 119 (75%), 37 (23%), and 2 (1%) patients, respectively. CONCLUSION: A combination of moderate hypofractionation, number of fractions per week adapted to target volume and precise dose delivery technique with image guidance appears safe with low early toxicity. Longer follow up is needed to assess late toxicity and tumor control probability.
26947956	Risk of Lung Cancer in Workers Exposed to Benzidine and/or Beta-Naphthylamine: A Systematic Review and Meta-Analysis.	Benzidine (BZ) and beta-naphthylamine (BNA) have been classified as definite human carcinogens for bladder cancer by the International Agency for Research on Cancer. However, the epidemiological evidence for an association between exposure to BZ and/or BNA and lung cancer has been inconclusive. We conducted a systematic review and meta-analysis to determine the risk for lung cancer among workers exposed to BZ/BNA. A systematic literature search was conducted to identify studies that had reported occupational BZ/BNA exposure and the outcome of interest (lung cancer death and/or incidence). Meta-analyses were performed using random effects models to combine standardized mortality ratios (SMRs) or standardized incidence ratios (SIRs). We identified 23 retrospective cohort studies including 1745 cases of lung cancer; only one study reported smoking-adjusted lung cancer risk. A significantly increased lung cancer risk (pooled SMR/SIR 1.28; 95% CI, 1.14-1.43) was observed by combining all studies, with significant heterogeneity among studies (I(2) = 64.1%, P < 0.001). Effect estimates were higher for studies with direct BZ/BNA exposure (ie, dyestuff and manufacturing industries) (pooled SMR/SIR 1.58; 95% CI, 1.31-1.89), and studies that identified BZ/BNA-associated bladder cancer with SMR/SIR >/=4.7 (pooled SMR/SIR 1.68; 95% CI, 1.35-2.09). Effect estimates were similar for studies with and without concomitant occupational exposure to chromium, asbestos, arsenic, or bis(chloromethyl) ether. The cumulative meta-analysis showed that the evidence of association between occupational BZ/BNA exposure and lung cancer has been stable since 1995. Although the results of this meta-analysis have the potential for confounding by smoking and heterogeneity, our findings suggest that a finding of lung cancer following occupational BZ/BNA exposure should be considered to be a potential occupational disease.
26947944	Effect of statin and aspirin use on toxicity and pathological complete response rate of neo-adjuvant chemoradiation for rectal cancer.	AIM: To retrospectively evaluate the potential impact of statin and aspirin use on acute toxicity and pathological complete response (pCR) rate in rectal cancer patients receiving neo-adjuvant long-course radiation therapy (LCRT) with concurrent chemotherapy. METHODS: A retrospective review was performed of all patients undergoing neo-adjuvant LCRT for rectal adenocarcinoma at the Regional Cancer Treatment Service between 1 September 2007 and 1 June 2011. Data obtained include demographic details; date and radiological TNM stage at diagnosis; medication taken at time of RT; toxicity during LCRT; and surgical histology to determine if a pCR was obtained following LCRT. RESULTS: Neo-adjuvant LCRT was administered to 142 patients for rectal cancer during this period; concurrent chemotherapy was omitted in 13 due to significant comorbidities. TNM stage was 2 or 3 radiologically at diagnosis in 127 (89.4%) of patients. At the time of LCRT, 23% were taking a statin and 25% were taking aspirin. Of 135 assessable patients, 34 (13%) achieved a pCR at surgery. On logistic regression, pCR was not significantly associated with the use of chemotherapy, statins, aspirin, other NSAIDs, T-stage or N-stage. There was no significant correlation between statin or aspirin use with bladder or rectal toxicity. Actuarial time to maximum rectal toxicity was not different in statin users or nonusers. CONCLUSION: In contrast to other larger retrospective series, this study did not find improvements in toxicity or pCR rate through statin or aspirin use in rectal cancer patients undergoing LCRT. Their potential benefits in this setting would be best studied prospectively in a large randomized trial.
26947436	Primary Urinary Bladder Angiosarcoma with Osteoclast-Like Multinucleated Giant Cells: A Case Report and Literature Review.	BACKGROUND: Angiosarcoma is a fatal and aggressive mesenchymal tumor. It occurs in skin, breast, and parenchymal organs. It rarely arises primarily in the urinary bladder. Only 13 cases of primary urinary bladder angiosarcoma have been reported in the English literature. CASE REPORT: The patient was a 68-year-old man who presented to the Emergency Department with inability to void. Computed tomography of the abdomen and pelvis showed a urinary bladder mass. Surgical excision of the mass was performed. Pathological examination results were consistent with angiosarcoma. In addition to the unusual location of this tumor, the pathology was different from the previously reported cases in that this case was rich with osteoclast-like multinucleated giant cells. CONCLUSIONS: The pathological diagnosis of primary urinary bladder angiosarcoma is challenging. Histological patterns and immunophenotypes are variable. Here, we review all reported cases of primary urinary bladder angiosarcoma, highlight the clinical and morphological features of this malignant neoplasm, and report a unique case of primary urinary bladder angiosarcoma with osteoclast-like multinucleated giant cells.
26946714	[Novelties in Urology in 2015].	This paper brings to the general practitioner some clarifications with regard to open questions - such as prostate cancer screening - and points at some disease management in different fields - such as urinary stones, overactive bladder and immunotherapy in bladder cancer.
26945656	Impact of Body Habitus on Operative Difficulties during Extraperitoneal Laparoscopic Radical Prostatectomy.	PURPOSE: The aim of the present study was to investigate whether patients' body habitus affects the operative difficulties associated with extraperitoneal laparoscopic radical prostatectomy (LRP). Therefore, the associations between body habitus and perioperative outcomes of surgery, including bleeding, operative time, and resection margins, were evaluated. MATERIALS AND METHODS: Between August 2010 and July 2012, 40 consecutive patients with preoperative magnetic resonance imaging and abdominal X-ray examinations underwent extraperitoneal LRP for localized prostate cancer at our institution. The associations between anthropometric measurements and demographics of patients, operation duration, estimated blood loss (EBL), and resection margins were analyzed retrospectively. Multivariate analyses were performed, and P < .05 was considered significant. RESULTS: On multiple regression analysis, the view of the prostatic apex (VPA) was significantly associated with EBL (P = .02), and body mass index (BMI) was significantly associated with operative time (P = .02). On multiple logistic regression analysis, protrusion of the prostate into the bladder was significantly associated with positive resection margins (P = .04). CONCLUSION: The findings of the present study suggest that poor VPA, protrusion of the prostate into the bladder, and high BMI were related to operative difficulties in extraperitoneal LRP. If operative difficulty is predicted preoperatively, it would be better to prepare blood for transfusion and/or special instruments (e.g. flexible scope), or switch to other therapeutic procedures.
